,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Atuona,30,PF,1579875166,79,-9.8,-139.03,80.31,11.65
1,Albany,1,US,1579875166,85,42.6,-73.97,34.0,2.24
2,Tessalit,100,ML,1579875166,6,20.2,1.01,89.6,10.31
3,Sao Filipe,4,CV,1579875166,70,14.9,-24.5,74.17,14.85
4,Hilo,90,US,1579875166,83,19.73,-155.09,69.8,1.43
5,Launceston,90,AU,1579875166,82,-41.45,147.17,60.01,16.11
6,Bahia Honda,56,CU,1579875166,70,22.9,-83.16,71.01,3.51
7,Viedma,11,AR,1579875167,21,-40.81,-63.0,75.11,9.57
8,Lebu,0,CL,1579875167,34,-37.62,-73.65,71.82,10.4
9,Jamestown,90,US,1579875167,40,42.1,-79.24,42.01,8.05
10,Port Alfred,33,ZA,1579875167,82,-33.59,26.89,72.0,7.0
11,Sydney,75,AU,1579875055,83,-33.87,151.21,75.2,10.29
12,Iberia,1,US,1579875168,93,29.95,-91.75,46.4,3.8
13,High Level,90,CA,1579875168,100,58.52,-117.14,19.4,2.19
14,Cidreira,20,BR,1579875168,74,-30.18,-50.21,73.96,14.41
15,Gamba,69,GA,1579875168,74,-2.65,10.0,83.91,8.52
16,Ahipara,0,NZ,1579875168,100,-35.17,173.17,64.0,4.99
17,Mahebourg,75,MU,1579875168,88,-20.41,57.7,82.4,6.93
18,Saldanha,0,ZA,1579875168,57,-33.01,17.94,77.0,8.05
19,Ushuaia,75,AR,1579875168,70,-54.8,-68.3,48.2,6.93
20,Mataura,100,NZ,1579875169,93,-46.19,168.86,64.0,3.0
21,College,90,US,1579875169,83,64.86,-147.8,-5.01,2.91
22,Westport,1,US,1579875169,55,41.14,-73.36,42.01,5.61
23,Carnarvon,0,AU,1579875169,54,-24.87,113.63,82.4,23.04
24,Hernani,52,ES,1579875169,76,43.27,-1.98,60.01,4.7
25,Sechura,100,PE,1579875169,82,-5.56,-80.82,73.94,5.68
26,Cherskiy,77,RU,1579875169,96,68.75,161.3,-36.92,3.04
27,Esperance,0,AU,1579875169,93,-33.87,121.9,62.6,8.05
28,Cabo San Lucas,5,MX,1579875046,87,22.89,-109.91,61.0,3.36
29,Somerset West,1,ZA,1579875170,57,-34.08,18.82,87.01,14.99
30,Tuktoyaktuk,100,CA,1579875170,96,69.45,-133.04,-13.76,11.07
31,Puerto Ayora,75,EC,1579875170,74,-0.74,-90.35,78.8,6.93
32,Batagay-Alyta,0,RU,1579875126,64,67.8,130.41,-35.01,3.11
33,Ossora,100,RU,1579875170,93,59.24,163.07,5.81,22.32
34,Yongchang,100,CN,1579875170,96,30.04,119.73,43.09,4.61
35,Vaini,40,TO,1579875170,83,-21.2,-175.2,78.8,8.05
36,Cape Town,0,ZA,1579875062,57,-33.93,18.42,87.01,14.99
37,Punta Arenas,75,CL,1579875163,66,-53.15,-70.92,51.8,12.75
38,Hermanus,0,ZA,1579875171,70,-34.42,19.23,87.01,7.0
39,Busselton,67,AU,1579875171,86,-33.65,115.33,62.58,14.18
40,Marsh Harbour,34,BS,1579875171,65,26.54,-77.06,72.48,11.32
41,Lata,40,PT,1579875171,71,40.16,-8.33,62.01,13.87
42,George Town,20,MY,1579875171,66,5.41,100.34,87.8,2.24
43,Lompoc,20,US,1579875172,93,34.64,-120.46,55.0,13.58
44,Ilulissat,75,GL,1579875172,61,69.22,-51.1,14.0,1.12
45,Vardo,75,NO,1579875172,73,70.37,31.11,24.8,13.87
46,Faanui,33,PF,1579875172,76,-16.48,-151.75,82.06,10.87
47,Ranfurly,70,NZ,1579875172,87,-45.13,170.1,60.01,6.35
48,Almaznyy,1,RU,1579875173,54,48.04,40.05,30.2,15.66
49,Khuzdar,0,PK,1579875173,48,27.74,66.64,55.4,8.52
50,Castro,33,BR,1579875173,54,-24.79,-50.01,75.07,6.17
51,Yellowknife,75,CA,1579874965,84,62.46,-114.35,5.0,9.17
52,Tuatapere,100,NZ,1579875173,93,-46.13,167.68,64.0,3.0
53,Bonfim,59,BR,1579875173,38,3.08,-59.95,92.61,3.76
54,Saint-Philippe,100,RE,1579875173,94,-21.36,55.77,82.4,20.8
55,Saskylakh,100,RU,1579875126,83,71.92,114.08,-28.35,21.54
56,Butaritari,100,KI,1579875174,76,3.07,172.79,83.79,8.88
57,Lavrentiya,0,RU,1579875127,80,65.58,-171.0,-16.55,3.04
58,Leningradskiy,0,RU,1579875174,71,69.38,178.42,-23.78,3.67
59,Lalmohan,1,BD,1579875174,47,22.34,90.74,64.67,4.52
60,Fortuna,90,US,1579875174,87,40.6,-124.16,53.6,3.36
61,Chui,0,UY,1579875174,53,-33.7,-53.46,78.62,6.6
62,Nola,20,IT,1579875129,62,40.92,14.53,60.01,6.93
63,Manado,20,ID,1579875175,100,1.49,124.85,75.2,3.36
64,Qaanaaq,0,GL,1579875175,54,77.48,-69.36,-10.75,8.12
65,Kodiak,20,US,1579875175,56,57.79,-152.41,15.8,11.41
66,Basco,24,PH,1579875175,75,20.45,121.97,77.32,19.48
67,Coquimbo,0,CL,1579875175,56,-29.95,-71.34,73.4,3.36
68,Walvis Bay,0,NA,1579875175,47,-22.96,14.51,78.8,14.99
69,Kapaa,0,US,1579875099,93,22.08,-159.32,66.2,6.93
70,Thompson,75,CA,1579875162,84,55.74,-97.86,3.2,4.7
71,Camacha,20,PT,1579875175,59,33.08,-16.33,62.6,19.46
72,Barcelos,20,PT,1579875176,58,41.54,-8.62,59.0,3.36
73,Ban Nahin,100,LA,1579875176,67,18.24,104.21,76.28,3.91
74,Kruisfontein,43,ZA,1579875176,61,-34.0,24.73,77.56,12.03
75,Constitucion,2,CL,1579875115,40,-35.33,-72.42,71.87,6.69
76,Avarua,95,CK,1579875176,94,-21.21,-159.78,77.0,5.82
77,Semenyih,20,MY,1579875176,78,2.95,101.84,84.2,2.24
78,Katsuura,100,JP,1579874945,82,35.13,140.3,51.8,24.16
79,Ostrovnoy,100,RU,1579875176,86,68.05,39.51,10.26,5.48
80,Copperas Cove,1,US,1579875176,55,31.12,-97.9,43.0,5.82
81,Puerto Vallarta,40,MX,1579875176,94,20.62,-105.23,70.0,3.69
82,Tautira,0,PF,1579875177,78,-17.73,-149.15,78.8,3.36
83,Shingu,82,JP,1579875177,70,33.73,135.98,51.71,11.45
84,Port Lincoln,0,AU,1579875177,81,-34.73,135.87,62.35,5.12
85,Hithadhoo,53,MV,1579875177,77,-0.6,73.08,84.42,9.31
86,Upernavik,51,GL,1579874971,86,72.79,-56.15,-11.78,4.7
87,Invercargill,100,NZ,1579875177,93,-46.4,168.35,64.0,3.0
88,Rikitea,0,PF,1579875177,74,-23.12,-134.97,77.22,17.16
89,Guadalupe y Calvo,0,MX,1579875177,49,26.1,-106.97,43.12,5.93
90,Bredasdorp,0,ZA,1579875177,64,-34.53,20.04,79.0,9.17
91,Torbay,67,CA,1579875178,75,47.67,-52.73,34.0,8.99
92,Hamilton,90,US,1579874973,87,39.18,-84.53,43.0,9.17
93,Valparaiso,31,CL,1579875069,60,-33.04,-71.63,69.8,4.7
94,Codrington,67,AU,1579875178,86,-38.27,141.97,61.5,18.28
95,Barrow,1,US,1579875001,75,71.29,-156.79,-18.4,10.29
96,Lovozero,100,RU,1579875178,95,68.0,35.01,13.08,5.35
97,Bluff,100,NZ,1579875178,93,-46.6,168.33,64.0,3.0
98,Kumul,0,CN,1579875178,56,42.8,93.45,13.46,2.46
99,Mapiripan,100,CO,1579875179,42,2.89,-72.13,91.76,6.46
100,Ishigaki,33,JP,1579875179,79,24.34,124.16,72.01,11.36
101,Fairbanks,90,US,1579875021,83,64.84,-147.72,-7.01,1.59
102,Ancud,40,CL,1579875179,82,-41.87,-73.82,59.0,10.29
103,Ust'-Ilimsk,100,RU,1579875125,93,58.0,102.66,14.36,10.04
104,Manicore,97,BR,1579875179,83,-5.81,-61.3,82.4,3.36
105,Clyde River,90,CA,1579875179,76,70.47,-68.59,-11.2,26.4
106,Dikson,100,RU,1579875179,97,73.51,80.55,-5.24,9.8
107,Ribeira Grande,75,PT,1579875179,58,38.52,-28.7,59.0,6.93
108,Quthing,91,LS,1579875180,83,-30.4,27.7,61.57,7.56
109,Arraial do Cabo,90,BR,1579875180,94,-22.97,-42.03,73.4,4.7
110,Ketchikan,100,US,1579875096,98,55.34,-131.65,35.13,4.61
111,Nabire,98,ID,1579875180,97,-3.37,135.48,73.85,1.45
112,Mar del Plata,0,AR,1579875180,51,-38.0,-57.56,93.0,20.8
113,Port Elizabeth,33,ZA,1579875180,69,-33.92,25.57,75.2,20.8
114,Makarov,100,RU,1579875127,77,48.63,142.8,6.87,12.39
115,Kavieng,0,PG,1579875180,66,-2.57,150.8,83.7,6.2
116,Camacari,75,BR,1579875055,83,-12.7,-38.32,84.2,10.29
117,Bethel,1,US,1579875181,55,41.37,-73.41,39.99,2.26
118,San Quintin,100,MX,1579875181,92,30.48,-115.95,56.3,4.92
119,Airai,100,TL,1579875181,93,-8.93,125.41,68.04,2.15
120,Itarema,24,BR,1579875181,51,-2.92,-39.92,90.81,13.4
121,Magadan,0,RU,1579875181,75,59.57,150.8,-16.33,11.1
122,Balikpapan,20,ID,1579875182,83,-1.27,116.83,82.4,4.7
123,Awjilah,0,LY,1579875182,43,29.11,21.29,61.56,7.36
124,Shenjiamen,100,CN,1579875182,87,29.96,122.3,51.73,19.01
125,San Patricio,40,MX,1579875182,83,19.22,-104.7,73.4,3.27
126,Linda,75,US,1579875182,93,39.13,-121.55,50.0,5.82
127,Vestmannaeyjar,90,IS,1579875182,86,63.44,-20.27,33.8,8.05
128,Berlevag,75,NO,1579875182,79,70.86,29.09,23.0,10.29
129,Coahuayana Viejo,40,MX,1579875182,93,18.73,-103.68,66.2,2.82
130,Amparafaravola,29,MG,1579875182,90,-17.58,48.22,72.23,2.82
131,New Norfolk,100,AU,1579875183,51,-42.78,147.06,62.6,16.11
132,Sitka,90,US,1579875183,97,57.05,-135.33,35.6,11.41
133,East London,68,ZA,1579875183,78,-33.02,27.91,73.4,18.34
134,Bariloche,100,AR,1579875137,29,-41.15,-71.31,62.6,26.4
135,Yangi Marg`ilon,40,UZ,1579875183,69,40.43,71.72,39.2,2.24
136,Touros,75,BR,1579875183,70,-5.2,-35.46,84.2,16.11
137,Nivala,32,FI,1579875183,87,63.92,25.0,28.99,3.0
138,Gobabis,72,NA,1579875183,61,-22.45,18.97,70.56,15.59
139,Nioro,95,GM,1579875183,11,13.35,-15.75,104.45,8.12
140,Saint-Paul,100,RE,1579875184,83,-21.01,55.27,82.4,3.36
141,Broome,1,US,1579875184,72,42.25,-75.83,37.0,4.7
142,Gizo,4,SB,1579875184,88,-8.1,156.84,77.72,6.42
143,Iqaluit,20,CA,1579875184,60,63.75,-68.51,-25.01,11.41
144,Nouadhibou,68,MR,1579875184,46,20.93,-17.03,69.8,10.29
145,Vrangel,0,RU,1579875184,49,42.73,133.08,18.95,13.8
146,Hobart,99,AU,1579875184,51,-42.88,147.33,62.6,16.11
147,Saint-Pierre,100,RE,1579875184,94,-21.34,55.48,82.4,20.8
148,Filingue,0,NE,1579875185,5,14.35,3.32,91.09,16.4
149,Ponta do Sol,40,PT,1579875185,59,32.67,-17.1,62.6,4.7
150,Thinadhoo,100,MV,1579875185,81,0.53,72.93,83.91,12.59
151,Maravilha,0,BR,1579875015,64,-26.76,-53.17,80.01,17.22
